,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 08:19:32.000,0.0054500000551343,,,,0.0041100000962615,0.0080800000578165,,,0.0049899998120964,0.0043799998238683,0.0051000001840293,0.0061599998734891,,,,,
2013/02/21 08:19:34.000,,,,,0.0041200001724064,,,,,0.0051500000990927,0.0060200002044439,0.0042300000786781,,,,,
2013/02/21 08:19:36.000,,,,,0.0041299997828901,,0.0040099998004734,,0.0050099999643862,0.0042300000786781,0.0065700002014637,0.0063700000755489,,,,,
2013/02/21 08:19:38.000,,,,,,,0.0040000001899898,,0.0050300001166761,0.0035900000948459,0.0059500001370907,0.0061900001019239,,,,,
2013/02/21 08:19:40.000,,,,,0.0041200001724064,,0.0039900001138449,,0.0050099999643862,0.0035999999381602,0.0063999998383224,0.0061400001868606,,,,,
2013/02/21 08:19:42.000,,,,,,,0.0040000001899898,0.0044399998150766,,0.0049499999731779,0.0050499998033047,0.0055700000375509,,,,,
2013/02/21 08:19:44.000,0.0054700002074242,,,,0.0041299997828901,,,,,0.0042400001548231,0.0057600000873208,0.0056199999526143,,,,,
2013/02/21 08:19:46.000,,,,,,,,,,0.0043100002221763,0.0051199998706579,0.0057000000961125,,,,,
2013/02/21 08:19:48.000,,,,,,,,0.0044300002045929,,0.0040199998766184,0.0063800001516938,0.0037899999879301,,,,,
2013/02/21 08:19:50.000,,,,,,,0.0039900001138449,,0.0050300001166761,0.0037000000011176,0.0063200001604855,0.0052499999292195,,,,,
2013/02/21 08:19:52.000,,,,,,,0.0040099998004734,,,0.003580000018701,0.0058599999174476,0.0061300001107156,,,,,
2013/02/21 08:19:54.000,,,,,,,0.0040199998766184,0.0044399998150766,0.0049899998120964,0.0042099999263883,0.0051899999380112,0.0056500001810491,,,,,
2013/02/21 08:19:56.000,0.0054899998940527,,,,,0.0081000002101064,0.0040099998004734,0.0044300002045929,0.0050200000405312,0.0043000001460314,0.005559999961406,0.0042099999263883,,,,,
2013/02/21 08:19:58.000,,,0.0064599998295307,,,,0.0040000001899898,0.0044399998150766,0.0049800002016127,0.003400000045076,0.0059299999848008,0.0045500001870096,,,,,
2013/02/21 08:20:00.000,,,,,,,,,0.0049999998882413,0.004590000025928,0.0052499999292195,0.0047300001606345,,,,,
2013/02/21 08:20:03.000,,0.0055700000375509,,0.0062299999408424,,,0.0040099998004734,0.0044499998912215,,0.0034499999601394,0.0059600002132356,0.0046999999321997,,,,,
2013/02/21 08:20:04.000,,,,,0.0041200001724064,,0.0039900001138449,0.0044399998150766,0.0050099999643862,0.0045300000347197,0.0060800001956522,0.0040899999439716,,,,,
2013/02/21 08:20:06.000,,,,,0.0041299997828901,,0.0040000001899898,0.0044499998912215,,0.0049000000581145,0.0050300001166761,0.0055900001898408,,,,,
2013/02/21 08:20:08.000,,,,,,,,0.0044399998150766,,0.0032800000626594,0.0065500000491738,0.0042599998414516,,,,,
2013/02/21 08:20:10.000,,,,,0.004139999859035,,,,,0.0032200000714511,0.0050200000405312,0.0063700000755489,,,,,
2013/02/21 08:20:12.000,,,,,,,0.0040099998004734,0.0044499998912215,0.0050300001166761,0.0038499999791384,0.0056500001810491,0.0061400001868606,,,,,
2013/02/21 08:20:14.000,,,,,,,,,,0.0053599998354912,0.0059400000609458,0.0048799999058247,,,,,
2013/02/21 08:20:16.000,,,,,0.0041299997828901,,0.0040000001899898,0.0044599999673665,,0.0041999998502433,0.005040000192821,0.0045099998824298,,,,,
2013/02/21 08:20:18.000,,,,,,,0.0040099998004734,0.0044499998912215,0.0050099999643862,0.0046399999409914,0.0066399998031557,0.0036500000860542,,,,,
2013/02/21 08:20:20.000,,,,0.0062500000931323,,,0.0040000001899898,0.0044599999673665,,0.0048000002279878,0.0051199998706579,0.0054999999701977,,,,,
2013/02/21 08:20:22.000,,,,,,,0.0039900001138449,0.0044499998912215,,0.0047399997711182,0.0059299999848008,0.0062400000169873,,,,,
2013/02/21 08:20:24.000,,,,,0.0041499999351799,,0.0040000001899898,,,0.0038300000596792,0.0062600001692772,0.0043600001372397,,,,,
2013/02/21 08:20:26.000,,,,,0.0041200001724064,,0.0040099998004734,,,0.0047399997711182,0.0048799999058247,0.0048400000669062,,,,,
2013/02/21 08:20:28.000,,,,0.0062299999408424,0.0041299997828901,,0.0040000001899898,,,0.0037599999923259,0.0054500000551343,0.0057899998500943,,,,,
2013/02/21 08:20:30.000,,,,,,,,,,0.0054799998179078,0.0053799999877811,0.0044499998912215,,,,,
2013/02/21 08:20:33.000,,,,,,,0.0040099998004734,,,0.0040299999527633,0.0057500000111759,0.0041499999351799,,,,,
2013/02/21 08:20:34.000,,,,,,,0.0040000001899898,0.0044599999673665,,0.0034499999601394,0.0066499998793006,0.0062400000169873,,,,,
2013/02/21 08:20:36.000,,,,,0.0041200001724064,,,0.0044499998912215,0.0050300001166761,0.0051400000229478,0.0061099999584258,0.0062199998646975,,,,,
2013/02/21 08:20:38.000,,,,,,,,,,0.0033899999689311,0.0053599998354912,0.0053699999116361,,,,,
2013/02/21 08:20:40.000,,,,,0.0041299997828901,,,0.0044399998150766,0.0049999998882413,0.0034300000406802,0.0059899999760091,0.0041299997828901,,,,,
2013/02/21 08:20:43.000,,,,,,,,,0.0049899998120964,0.0053099999204278,0.0062600001692772,0.0041999998502433,,,,,
2013/02/21 08:20:44.000,,,,,,0.0080800000578165,0.0039900001138449,0.0044499998912215,0.0049999998882413,0.0053400001488626,0.0054100002162158,0.0046100001782179,,,,,
2013/02/21 08:20:46.000,,,,,0.004139999859035,0.0081000002101064,0.0040000001899898,0.0044399998150766,,0.0038499999791384,0.0057899998500943,0.0043899999000132,,,,,
2013/02/21 08:20:48.000,,,,,,,,,0.0050099999643862,0.0042900000698865,0.0059400000609458,0.0042599998414516,,,,,
2013/02/21 08:20:50.000,,,,,0.0041299997828901,,0.0039900001138449,,,0.0049200002104044,0.0052000000141561,0.0047499998472631,,,,,
2013/02/21 08:20:52.000,,,,,0.0041200001724064,,,0.0044499998912215,,0.0047399997711182,,,,,,,
2013/02/21 08:20:53.000,,,,,,,,,,,0.0057799997739494,0.0057100001722574,,,,,
2013/02/21 08:20:54.000,,,,,,,0.0040000001899898,,,0.0048500001430512,0.0062400000169873,0.0056300000287592,,,,,
2013/02/21 08:20:56.000,,,,,0.0041299997828901,,0.0040099998004734,,,0.0035399999469519,0.0060999998822808,0.0040899999439716,,,,,
2013/02/21 08:20:58.000,,0.0055499998852611,,,,,0.0039900001138449,0.0044399998150766,,0.0036200000904501,0.0059799998998642,0.0060399998910725,,,,,
2013/02/21 08:21:00.000,,,0.0064400001429021,,,,0.0040000001899898,0.0044499998912215,0.0049800002016127,0.0047900001518428,0.0055999998003244,0.0039400001987815,,,,,
2013/02/21 08:21:03.000,,,,,,,0.0039900001138449,,0.0049999998882413,0.0041000000201166,0.0054100002162158,0.0058699999935925,,,,,
2013/02/21 08:21:04.000,,,,,0.0041200001724064,,,,0.0050099999643862,0.0040500001050532,0.0053500002250075,0.0047800000756979,,,,,
2013/02/21 08:21:06.000,,,,,,,0.0040000001899898,0.0044399998150766,,0.0044700000435114,0.0054700002074242,0.0051699997857213,,,,,
2013/02/21 08:21:08.000,,,,,,,,,,0.0037000000011176,0.0058200000785291,0.0056500001810491,,,,,
2013/02/21 08:21:10.000,,,,,,,,0.0044499998912215,0.0049899998120964,0.005109999794513,0.0059299999848008,0.0044700000435114,,,,,
2013/02/21 08:21:12.000,0.0054700002074242,0.0055700000375509,,,,,0.0039900001138449,,,,,,,,,,
2013/02/21 08:21:13.000,,,,,,,,0.0044399998150766,0.0049999998882413,0.0043799998238683,0.0061499997973442,0.0041200001724064,,,,,
2013/02/21 08:21:14.000,,,,,0.0041100000962615,,,,0.0050099999643862,0.0048000002279878,0.0052800001576543,0.0050699999555945,,,,,
2013/02/21 08:21:16.000,,0.0055499998852611,,,0.0041200001724064,0.0080800000578165,,,0.0050300001166761,0.0048400000669062,0.0057399999350309,0.0060499999672174,,,,,
2013/02/21 08:21:18.000,,0.0055300001986325,,,0.0041100000962615,,,0.0044499998912215,,0.0055999998003244,,,,,,,
2013/02/21 08:21:19.000,,,,,,,,,,,0.0054799998179078,0.0059500001370907,,,,,
2013/02/21 08:21:20.000,,,,,,,0.0040000001899898,0.0044399998150766,0.0050099999643862,0.0037000000011176,0.0052700000815094,0.0055499998852611,,,,,
2013/02/21 08:21:22.000,,,,,0.0041200001724064,,,,,,,,,,,,
2013/02/21 08:21:23.000,,,,,,,0.0039900001138449,0.0044300002045929,,0.0037299999967217,0.0057500000111759,0.0054500000551343,,,,,
2013/02/21 08:21:24.000,,0.0055499998852611,,0.0062099997885525,0.0041100000962615,,,0.004420000128448,0.0049899998120964,0.0052700000815094,0.0060700001195073,0.0045599997974932,,,,,
2013/02/21 08:21:26.000,,,,,,,,0.0044399998150766,0.0050200000405312,0.0052999998442829,0.0061400001868606,0.0042900000698865,,,,,
2013/02/21 08:21:28.000,,,,,,,0.0040000001899898,0.0044300002045929,,0.0035600000992417,0.0057999999262393,0.0049200002104044,,,,,
2013/02/21 08:21:30.000,,,,,,,0.0039900001138449,0.0044499998912215,0.0049999998882413,0.0055100000463426,0.005729999858886,0.005109999794513,,,,,
2013/02/21 08:21:33.000,,,,,,,,0.0044399998150766,,0.0035500000230968,0.0055300001986325,0.0043999999761581,,,,,
2013/02/21 08:21:34.000,,,,,,,,,0.0050200000405312,0.0039499998092651,0.0060299998149276,0.0044399998150766,,,,,
2013/02/21 08:21:36.000,,,,,0.0041200001724064,,0.0039800000376999,0.0044300002045929,0.0049999998882413,0.0054500000551343,0.0058900001458824,0.0055300001986325,,,,,
2013/02/21 08:21:38.000,,,,,0.0041100000962615,,0.0039900001138449,,0.0050099999643862,0.0039599998854101,0.0058599999174476,0.0038799999747425,,,,,
2013/02/21 08:21:40.000,,,,,0.0041000000201166,,,0.0044399998150766,,0.0054299999028444,0.0056699998676777,0.005220000166446,,,,,
2013/02/21 08:21:43.000,,,,,0.0041200001724064,,,,,0.0036100000143051,0.0058900001458824,0.0033400000538677,,,,,
2013/02/21 08:21:44.000,,,,,0.0041100000962615,,0.0040000001899898,,,0.0049899998120964,0.0058699999935925,0.0051899999380112,,,,,
2013/02/21 08:21:46.000,,,,,,,0.0039900001138449,,,0.0032800000626594,0.0058499998413026,0.0059899999760091,,,,,
2013/02/21 08:21:48.000,,,,,,,0.0040000001899898,,0.0049800002016127,0.0054500000551343,,0.0055300001986325,,,,,
2013/02/21 08:21:50.000,,,,,,,,,,0.0037400000728667,0.0050499998033047,0.0039099999703467,,,,,
2013/02/21 08:21:53.000,,,,,0.0041200001724064,,,0.0044300002045929,0.0049899998120964,0.0057199997827411,0.0061099999584258,0.0036899999249726,,,,,
2013/02/21 08:21:54.000,,,,,0.0041100000962615,,0.0039900001138449,,,0.0036299999337643,,0.0057600000873208,,,,,
2013/02/21 08:21:55.000,,,,,,,,,,,0.0055900001898408,,,,,,
2013/02/21 08:21:56.000,,,,,0.0041200001724064,,0.0039800000376999,,0.0049999998882413,0.0054299999028444,0.0057799997739494,0.0035099999513477,,,,,
2013/02/21 08:21:58.000,,,,,,,,,0.0053599998354912,0.0038300000596792,0.0050800000317395,0.0062400000169873,,,,,
2013/02/21 08:22:01.000,,,,,,,,,0.0049899998120964,0.0045199999585748,0.005729999858886,0.0060399998910725,,,,,
2013/02/21 08:22:03.000,,,,,0.0041000000201166,,,,0.0049800002016127,0.0051799998618662,,0.0041600000113249,,,,,
2013/02/21 08:22:04.000,,,,,0.0041100000962615,,,,,,,,,,,,
2013/02/21 08:22:05.000,,,,,,,,0.004420000128448,0.0049700001254678,0.0042300000786781,0.0054700002074242,0.0054199998266995,,,,,
2013/02/21 08:22:06.000,,,,,0.0041000000201166,,,0.0044399998150766,0.004139999859035,0.0054100002162158,0.0054399999789894,,,,,,
2013/02/21 08:22:07.000,,,,,,,,,,,,0.0049600000493228,,,,,
2013/02/21 08:22:08.000,,,,,0.0041100000962615,,0.0039900001138449,0.0044300002045929,,0.005109999794513,0.0057799997739494,,,,,,
2013/02/21 08:22:09.000,,,,,,,,,0.0050499998033047,,,0.0052999998442829,,,,,
2013/02/21 08:22:11.000,,,,,,,0.0039800000376999,,0.0049999998882413,0.0046100001782179,0.0058800000697374,0.0056099998764694,,,,,
2013/02/21 08:22:13.000,,,,,,,,0.0044399998150766,0.0044999998062849,0.0052700000815094,0.0061900001019239,0.0038499999791384,,,,,
2013/02/21 08:22:15.000,,,,,0.0041000000201166,,0.0039900001138449,0.0044300002045929,0.005040000192821,0.0036500000860542,0.0057700001634657,0.0057999999262393,,,,,
2013/02/21 08:22:17.000,,,,,0.0041100000962615,,,0.0044499998912215,,0.0049700001254678,,0.0045099998824298,,,,,
2013/02/21 08:22:19.000,,,,,,,,0.0044399998150766,0.0049899998120964,0.004939999897033,0.0049999998882413,0.0063999998383224,,,,,
2013/02/21 08:22:21.000,,,,,,,,,0.0049999998882413,0.0040099998004734,0.0054899998940527,0.0064400001429021,,,,,
2013/02/21 08:22:23.000,,,,,,,0.0039800000376999,0.0044300002045929,0.005040000192821,0.0043500000610948,0.0056500001810491,0.0034499999601394,,,,,
2013/02/21 08:22:25.000,,,,,,,,0.0044399998150766,0.0054899998940527,0.0044700000435114,0.0056300000287592,0.0035399999469519,,,,,
2013/02/21 08:22:27.000,,,,,,,,,0.0052000000141561,0.0052499999292195,0.0055999998003244,0.005729999858886,,,,,
2013/02/21 08:22:29.000,,,,,0.0041200001724064,,,,0.0048199999146163,0.0044900001958013,,0.0035200000274926,,,,,
2013/02/21 08:22:31.000,0.0054899998940527,,,,,,0.0039900001138449,0.0044300002045929,0.0049800002016127,0.0037199999205768,0.0057999999262393,0.0050599998794496,,,,,
