,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 08:17:53.000,0.0087599996477365,0.00810999982059,0.010470000095666,0.0062699997797608,0.0060000000521541,0.007319999858737,0.0070000002160668,0.006630000192672,0.00760000012815,0.007829999551177,0.0075799999758601,,0.0087099997326732,0.008390000090003,0.0075099999085069,0.0083400001749396,
2013/02/21 08:17:55.000,0.0088999997824431,0.0083799995481968,0.010739999823272,0.0064799999818206,0.0063000000081956,,0.0068399999290705,,0.0076999999582768,0.0083100004121661,0.0075300000607967,0.0073799998499453,0.0084199998527765,0.0084400000050664,0.0076399999670684,0.008670000359416,
2013/02/21 08:17:57.000,0.0090500004589558,0.0083499997854233,0.010979999788106,0.0063200001604855,0.0062400000169873,0.0070699998177588,0.0069200000725687,0.0065899998880923,0.0075799999758601,0.008390000090003,0.0074800001457334,0.0069900001399219,0.0090899998322129,0.0081700002774596,0.0073799998499453,0.0084800003096461,
2013/02/21 08:17:59.000,0.0092099998146295,0.0086399996653199,0.011219999752939,,0.0059400000609458,0.0071899998001754,0.0070699998177588,0.0066200001165271,0.0074900002218783,0.0087000001221895,0.0074599999934435,0.0070500001311302,0.0086099999025464,0.0083400001749396,0.0072499997913837,0.0086000002920628,
2013/02/21 08:18:02.000,0.0096199996769428,0.0087700001895428,0.012090000323951,0.0064900000579655,0.0060399998910725,0.0071700001135469,0.0069200000725687,0.0067500001750886,0.0075699998997152,0.0090699996799231,0.0075799999758601,0.0071100001223385,0.0088999997824431,0.0082499999552965,0.0077599999494851,0.0079699996858835,
2013/02/21 08:18:03.000,0.0099499998614192,0.0088799996301532,0.012509999796748,0.0064699999056756,0.0061900001019239,0.0071899998001754,0.006969999987632,0.0065399999730289,,,,,,,,,
2013/02/21 08:18:04.000,,,,,,,,,0.0076600001193583,0.0092399995774031,0.0077399997971952,0.0081299999728799,0.009010000154376,0.0080199996009469,0.0078999996185303,0.0087200002744794,
2013/02/21 08:18:05.000,0.010470000095666,0.0092399995774031,0.013430000282824,,0.0061599998734891,,0.0068899998441338,0.0066599999554455,0.0075500002130866,0.009429999627173,0.0075500002130866,0.0082000000402331,0.0092299999669194,0.0083400001749396,0.0074900002218783,0.0083999997004867,
2013/02/21 08:18:07.000,0.010839999653399,0.0095800003036857,0.014240000396967,0.0067300000227988,0.0064400001429021,0.0072099999524653,0.0070899999700487,0.0066100000403822,0.0077999997884035,0.010040000081062,0.0076100002042949,0.0085199996829033,0.009290000423789,0.0080899996683002,0.0079600000753999,0.0082900002598762,
2013/02/21 08:18:09.000,0.011509999632835,0.0099900001659989,0.015250000171363,0.0065899998880923,0.0060999998822808,0.0072400001809001,0.006810000166297,0.006630000192672,0.0076899998821318,0.0099999997764826,0.0077200001105666,0.0080199996009469,0.0085500003769994,0.0084100002422929,0.0073600001633167,0.0078099998645484,
2013/02/21 08:18:12.000,0.012230000458658,0.010420000180602,0.01647000014782,0.0068199997767806,0.0060800001956522,0.0074599999934435,,0.0066700000315905,0.007829999551177,0.010540000163019,,0.0083600003272295,0.0089299995452166,0.0079800002276897,0.0073899999260902,0.0095300003886223,
2013/02/21 08:18:13.000,0.011640000157058,0.0098000001162291,0.016319999471307,0.0058699999935925,0.0054700002074242,0.006529999896884,0.0061900001019239,0.0059600002132356,0.0068500000052154,0.0097200004383922,0.006810000166297,0.0069900001399219,0.0083200000226498,0.0076600001193583,0.0075599998235702,0.008840000256896,
2013/02/21 08:18:15.000,0.011520000174642,0.0096599999815226,0.016200000420213,0.0057700001634657,0.0053599998354912,0.0064300000667572,0.0060899998061359,0.0058900001458824,0.0068199997767806,0.0096800001338124,0.0067400000989437,0.0063800001516938,0.0080399997532368,0.0073699997738004,0.0065399999730289,0.00760000012815,
2013/02/21 08:18:17.000,0.011439999565482,0.0094699999317527,0.016140000894666,0.0057500000111759,0.0053400001488626,,0.0060700001195073,0.0058599999174476,,0.0096500003710389,0.0066599999554455,0.0060499999672174,0.0076199998147786,0.0074800001457334,0.006359999999404,0.0073799998499453,
2013/02/21 08:18:19.000,0.011400000192225,0.0095100002363324,,,0.0053199999965727,0.0063999998383224,,,0.006800000090152,0.009630000218749,0.0066900001838803,0.0065899998880923,0.0078699998557568,0.0075300000607967,0.0062500000931323,0.0080599999055266,
2013/02/21 08:18:22.000,0.011359999887645,,0.016079999506474,0.005729999858886,,,0.0060499999672174,0.005840000230819,0.0067699998617172,,,0.0073799998499453,0.0074800001457334,0.0074900002218783,0.0069499998353422,,
2013/02/21 08:18:23.000,,0.0095300003886223,,,0.0053400001488626,,,,,,,0.0065100002102554,0.0079500004649162,,0.0076399999670684,0.0078099998645484,
2013/02/21 08:18:25.000,,,,,0.0052800001576543,,0.0060299998149276,,,,,0.0070299999788404,0.0076999999582768,,0.0074900002218783,0.0079100001603365,
2013/02/21 08:18:27.000,0.011330000124872,,0.016030000522733,,0.0053099999204278,,0.0060499999672174,,,,,0.0070600002072751,0.0082700001075864,0.0075099999085069,0.0065100002102554,0.0080000003799796,
2013/02/21 08:18:29.000,,0.0095100002363324,,0.0057100001722574,,,,0.0058200000785291,,,,0.0072900000959635,0.0074399998411536,0.0074800001457334,0.0066100000403822,0.0084199998527765,
2013/02/21 08:18:32.000,0.011300000362098,,0.015990000218153,,,0.0064199999906123,,0.0058499998413026,,,,0.0062799998559058,0.00793999992311,0.0075099999085069,0.0062299999408424,0.0077399997971952,
2013/02/21 08:18:33.000,,,,,,0.0063999998383224,,,,,,0.0075099999085069,0.0073299999348819,0.0074900002218783,0.0075799999758601,0.0075799999758601,
2013/02/21 08:18:35.000,,,,,,,,0.005830000154674,,,,0.0055900001898408,0.008390000090003,0.0075099999085069,0.0065600001253188,0.0084199998527765,
2013/02/21 08:18:37.000,0.011269999668002,,,,,,,,0.0067500001750886,,,0.0072900000959635,,0.0074900002218783,0.0075300000607967,0.0075699998997152,
2013/02/21 08:18:39.000,,,,,,,,,0.0067799999378622,0.0096500003710389,,0.00743000023067,0.0075900000520051,0.0075199999846518,0.006349999923259,0.0072099999524653,
2013/02/21 08:18:42.000,,,0.015930000692606,,,,,0.0058499998413026,0.0067599997855723,,,0.0061499997973442,0.0080399997532368,,0.0067099998705089,0.0085399998351932,
2013/02/21 08:18:43.000,,,,,,,,,,,,0.0059600002132356,,,0.0068399999290705,0.0087400004267693,
2013/02/21 08:18:45.000,0.011230000294745,0.0094900000840425,,,,,,,,,,0.0064300000667572,0.0079199997708201,0.0075500002130866,0.0066100000403822,0.0077499998733401,
2013/02/21 08:18:47.000,,,,,,,,,,,,0.0062400000169873,0.0079500004649162,0.0075199999846518,0.0068999999202788,0.007880000397563,
2013/02/21 08:18:49.000,,,,,,,,0.005830000154674,,,,0.0066100000403822,,0.0075400001369417,0.0064300000667572,0.0073500000871718,
2013/02/21 08:18:51.000,,,0.015890000388026,0.005729999858886,0.0053400001488626,,,,,,,,,,,,
2013/02/21 08:18:52.000,,,,,,,,,0.0067799999378622,,,0.0063100000843406,,,0.0066599999554455,0.0082999998703599,
2013/02/21 08:18:53.000,,,,,0.0053099999204278,,,,,,,0.0076799998059869,0.0079199997708201,0.0070099998265505,0.0074399998411536,0.0078499997034669,
2013/02/21 08:18:55.000,0.011199999600649,,,0.0057100001722574,0.0052899997681379,,,,,,,0.0072300001047552,0.0081900004297495,0.0074000000022352,0.007149999961257,0.0078999996185303,
2013/02/21 08:18:57.000,,0.0094699999317527,,,0.0053099999204278,,0.0060299998149276,,,,,0.006359999999404,0.0073600001633167,0.0074800001457334,0.0062400000169873,0.0084600001573563,
2013/02/21 08:18:59.000,,,0.015850000083446,,,,,,,,,,,,,,
2013/02/21 08:19:00.000,,,,,,,,,0.0067599997855723,,,0.0074499999172986,0.0081500001251698,,0.0072800000198185,0.0076700001955032,
2013/02/21 08:19:02.000,,,,,,,,,,0.009630000218749,,0.0074700000695884,0.0076199998147786,0.0077100000344217,0.0067099998705089,0.0072900000959635,
2013/02/21 08:19:03.000,,,,,,,0.0060499999672174,,0.0067900000140071,,0.0066700000315905,0.0074399998411536,0.00793999992311,0.0073899999260902,0.0069900001399219,,
2013/02/21 08:19:04.000,,,,,,,,,,,,,,,,0.0074599999934435,
2013/02/21 08:19:05.000,0.011169999837875,,,0.005729999858886,,,,,0.0067599997855723,,,0.007319999858737,0.0080899996683002,0.0075500002130866,0.0072400001809001,0.0073099997825921,
2013/02/21 08:19:07.000,,,,,,,0.0060299998149276,,,,0.0066900001838803,0.006969999987632,0.0074700000695884,,0.006519999820739,0.0077200001105666,
2013/02/21 08:19:09.000,,0.0094400001689792,,,,,,,0.0067799999378622,0.0096500003710389,,,,,,,
2013/02/21 08:19:10.000,,,,,,,,,,,,0.006699999794364,0.0083299996331334,0.0074900002218783,0.0069099999964237,0.0074000000022352,
2013/02/21 08:19:12.000,,,,,,,0.0060499999672174,,,0.009630000218749,,0.005729999858886,0.007420000154525,0.0075099999085069,0.0071800001896918,0.0085500003769994,
2013/02/21 08:19:13.000,,,,0.0057100001722574,0.0052899997681379,,0.0060200002044439,,,0.0096500003710389,,,,,,,
2013/02/21 08:19:14.000,,,,,,,,,,,,0.0056199999526143,0.0076399999670684,0.0074900002218783,0.0068399999290705,0.0077800001017749,
2013/02/21 08:19:15.000,,,,,,,0.0060399998910725,,,,,,,,,,
2013/02/21 08:19:16.000,,,,,,,,,,,,0.0061699999496341,0.0077399997971952,,,0.0075400001369417,
2013/02/21 08:19:17.000,,,,,,,,0.0058499998413026,,,,,,,,,
2013/02/21 08:19:18.000,,,,,,,,,,,,0.0055700000375509,0.0079300003126264,,0.0063200001604855,0.0076700001955032,
2013/02/21 08:19:19.000,,,0.01579999923706,,,,,,,,,,,,,,
2013/02/21 08:19:20.000,,,,,,,,,,,,0.006010000128299,0.0075400001369417,,0.0063700000755489,0.0075799999758601,
2013/02/21 08:19:22.000,,,,,,,,,,,,0.0077999997884035,0.0078900000080466,,0.0070299999788404,0.00827999971807,
2013/02/21 08:19:23.000,0.011140000075102,,,,0.0053099999204278,,,,0.0067400000989437,,,,,,,,
2013/02/21 08:19:24.000,,,,,,,,,,,,0.0056599997915327,0.0075599998235702,,0.0063299997709691,0.0077100000344217,
2013/02/21 08:19:26.000,,,,,,,,,,,,0.0056099998764694,0.0081299999728799,0.0075500002130866,0.0069900001399219,0.0080199996009469,
2013/02/21 08:19:27.000,,,,,,,,,0.0067699998617172,,,,,,,,
2013/02/21 08:19:28.000,,,,,,,,,,,,0.0059799998998642,0.0080599999055266,,0.0070199999026954,,
2013/02/21 08:19:30.000,,,,,,,,,,,,0.0065000001341104,0.0083400001749396,0.0075300000607967,0.0064799999818206,0.00810999982059,
2013/02/21 08:19:32.000,,,,,,0.0063800001516938,,0.005830000154674,,,,0.0060200002044439,0.0074599999934435,,0.0070699998177588,0.0078699998557568,
2013/02/21 08:19:34.000,,,,,,,,,,,,0.0070500001311302,0.0083200000226498,0.0073899999260902,0.006800000090152,0.0076100002042949,
2013/02/21 08:19:36.000,,,,,,,,0.0058499998413026,,,,0.0064300000667572,0.0071100001223385,,0.0067699998617172,0.0071000000461936,
2013/02/21 08:19:38.000,,,,,,0.0063999998383224,,,0.0067500001750886,,,0.0072099999524653,0.0084899999201298,0.00743000023067,0.007139999885112,0.0086399996653199,
2013/02/21 08:19:39.000,0.011110000312328,,,,,,,,,,,,,,,,
2013/02/21 08:19:40.000,,,,,0.0052899997681379,,,,,,,0.0067699998617172,0.0074999998323619,,0.0070299999788404,0.0072200000286102,
2013/02/21 08:19:42.000,,,,,,,,,0.0067699998617172,,,0.0074800001457334,0.0082700001075864,,0.0068700001575053,0.0069900001399219,
2013/02/21 08:19:44.000,,,,,,,,,,,,0.0057100001722574,0.0075300000607967,0.0074700000695884,0.0075599998235702,0.0084400000050664,
2013/02/21 08:19:45.000,,,,,0.0053099999204278,,,,,,,,,,,,
2013/02/21 08:19:46.000,,,,,,,,,,0.0096699995920062,,0.0058699999935925,0.0074999998323619,,0.0066700000315905,0.0072900000959635,
2013/02/21 08:19:48.000,,,,0.005729999858886,,,,,0.0067900000140071,,,0.0068999999202788,0.0075199999846518,,0.007319999858737,0.0084899999201298,
2013/02/21 08:19:50.000,,,,,,,,0.0058699999935925,,0.0096899997442961,,0.0055800001136959,0.0082999998703599,,0.0073400000110269,0.0071299998089671,
2013/02/21 08:19:52.000,,,0.015760000795126,0.0057100001722574,,,,,0.0067599997855723,0.0096699995920062,,0.0076799998059869,0.008050000295043,0.0074999998323619,0.0070699998177588,0.0081000002101064,
2013/02/21 08:19:53.000,,,,0.005729999858886,,,,,,,,,,,,,
2013/02/21 08:19:54.000,,,,,0.0053300000727177,,,,0.0067900000140071,0.0096899997442961,,0.0065500000491738,0.0076299998909235,0.0075199999846518,0.0068700001575053,0.0071600000374019,
2013/02/21 08:19:56.000,,,,,,,,,,,,,0.0077800001017749,0.0075500002130866,0.0074700000695884,0.0084800003096461,
2013/02/21 08:19:58.000,,,,,,0.0064199999906123,0.0060600000433624,,,,0.0067099998705089,0.0067099998705089,0.0074000000022352,,0.007139999885112,0.0081000002101064,
2013/02/21 08:20:00.000,,,,,,,0.0060399998910725,,,,,0.006180000025779,0.0084100002422929,0.0075300000607967,0.0070400000549853,0.0072699999436736,
2013/02/21 08:20:02.000,,,,,,,,,,,,0.0070400000549853,0.0076799998059869,0.0073099997825921,0.0070199999026954,0.008220000192523,
2013/02/21 08:20:04.000,,,,,,,0.0060600000433624,,,,,0.0065799998119474,0.0070899999700487,0.0072699999436736,0.0072300001047552,0.0072300001047552,
2013/02/21 08:20:06.000,,,,,0.0053500002250075,,,,,,,0.0060800001956522,0.0082000000402331,0.0074100000783801,0.0069200000725687,,
2013/02/21 08:20:08.000,,,,,0.0053300000727177,,,,,,,0.0057000000961125,0.0076399999670684,0.0073600001633167,0.0068999999202788,0.0079600000753999,
2013/02/21 08:20:10.000,,,,,,,,,,,,0.0055399998091161,0.0075900000520051,0.007149999961257,0.0065600001253188,0.0083499997854233,
2013/02/21 08:20:12.000,,,,,,,,,,,,,0.0078499997034669,0.0075900000520051,0.0070799998939037,0.0084400000050664,
2013/02/21 08:20:14.000,,,,,,,,0.0058499998413026,,,,0.0066399998031557,0.0071800001896918,0.0073000001721084,0.0066499998793006,0.0073099997825921,
2013/02/21 08:20:16.000,,,,,,,0.0060800001956522,,,,,,0.0078699998557568,0.0078900000080466,0.0070199999026954,0.0075300000607967,
2013/02/21 08:20:18.000,,,,,0.0053099999204278,,,,,0.0097099998965859,,0.0056799999438226,0.0077599999494851,0.0072400001809001,0.0068199997767806,,
2013/02/21 08:20:20.000,,,,,,,0.0060600000433624,0.0058699999935925,,0.0096899997442961,,0.0057799997739494,0.0072499997913837,0.0075699998997152,0.0072200000286102,0.0077399997971952,
2013/02/21 08:20:22.000,,,,,,,0.0060399998910725,,,,,0.005840000230819,0.0079500004649162,0.0071200001984835,0.00760000012815,0.0074800001457334,
2013/02/21 08:20:24.000,,,,0.0057500000111759,0.0053400001488626,,0.0060600000433624,,,0.0097099998965859,,0.0073899999260902,0.0076500000432134,0.0076199998147786,0.0072200000286102,0.0080899996683002,
2013/02/21 08:20:26.000,,,,0.0057199997827411,0.0053099999204278,,0.0060399998910725,,,,0.0067300000227988,0.0056400001049042,0.0074900002218783,0.0075500002130866,0.0066499998793006,0.008729999884963,
2013/02/21 08:20:28.000,,,,,,,,,,,,0.0076500000432134,0.0074499999172986,0.0075300000607967,0.0072900000959635,0.0072200000286102,
2013/02/21 08:20:30.000,,,,,0.0053300000727177,0.0064400001429021,0.0060600000433624,,,0.0096899997442961,,0.0065999999642372,0.007420000154525,0.0074999998323619,0.0077499998733401,0.00810999982059,
2013/02/21 08:20:32.000,,,,,,,,,,,,0.0066499998793006,0.0074900002218783,0.0075400001369417,0.0074599999934435,0.0085800001397729,
2013/02/21 08:20:34.000,,,,0.0057399999350309,,,,,0.0067699998617172,0.0097099998965859,,0.0054999999701977,0.0073000001721084,,0.0070600002072751,0.0070199999026954,
2013/02/21 08:20:36.000,,,,,,0.0064199999906123,,,0.006800000090152,0.0097300000488758,,0.0058800000697374,0.0083400001749396,,0.0067099998705089,0.0078699998557568,
2013/02/21 08:20:38.000,,,,,,,,,,0.0097099998965859,,0.0070000002160668,,0.0075199999846518,0.006969999987632,0.0072699999436736,
2013/02/21 08:20:40.000,,,,,,,,,,,0.0067099998705089,0.0061099999584258,0.007319999858737,,,0.0072900000959635,
2013/02/21 08:20:42.000,0.011079999618232,,0.015720000490546,,,,0.0060399998910725,,,0.0096899997442961,,0.0073699997738004,0.0072499997913837,0.0074900002218783,0.0069499998353422,0.0072699999436736,
2013/02/21 08:20:44.000,,,,,0.0053099999204278,,0.0060600000433624,,,,0.0067300000227988,0.007420000154525,0.0072699999436736,,0.006980000063777,0.0077300001867115,
2013/02/21 08:20:46.000,,,,0.0057199997827411,,,,,0.0067699998617172,,,0.0071600000374019,,,0.0069400002248585,0.0079899998381734,
2013/02/21 08:20:48.000,,,,,,,,,,,0.006699999794364,0.0065799998119474,0.0081500001251698,,,0.0083499997854233,
2013/02/21 08:20:50.000,,,,,,,,,,,,0.0059799998998642,0.0071600000374019,,0.0070799998939037,0.0077599999494851,
2013/02/21 08:20:52.000,,0.0094200000166893,,0.0057399999350309,0.0053300000727177,,,,0.0067900000140071,0.0097099998965859,,0.0067199999466538,0.0080700004473329,0.0075300000607967,0.0067699998617172,0.00827999971807,
2013/02/21 08:20:54.000,,,,,,,,,,,,0.006529999896884,0.0085500003769994,,0.006810000166297,0.0073699997738004,
2013/02/21 08:20:56.000,,,,,0.0053099999204278,,,0.0058499998413026,,0.0096899997442961,,0.0054999999701977,0.0077499998733401,,0.0068399999290705,0.0073299999348819,
2013/02/21 08:20:58.000,,,,0.0057199997827411,,,,,,,,0.0065600001253188,0.008390000090003,,0.0070099998265505,0.0085300002247095,
2013/02/21 08:21:00.000,0.011049999855459,,,,0.0052899997681379,,0.0060399998910725,,,,0.0067199999466538,0.0068600000813603,0.00810999982059,0.0074900002218783,0.006969999987632,0.0070600002072751,
2013/02/21 08:21:02.000,,,,,,,,0.0058699999935925,0.0067599997855723,,,0.0072400001809001,0.0083699999377131,0.0075099999085069,,,
2013/02/21 08:21:03.000,,,,,,,,,,,,,,,,0.0083499997854233,
2013/02/21 08:21:04.000,,,,,0.0053199999965727,,,,,,0.0066900001838803,0.0074100000783801,0.0074499999172986,0.0075300000607967,0.0070000002160668,0.0072300001047552,
2013/02/21 08:21:06.000,,,,,,,0.0060600000433624,,0.0067799999378622,,,0.0058599999174476,0.0076199998147786,,,0.0086000002920628,
2013/02/21 08:21:08.000,,,0.015680000185966,,0.0052800001576543,,0.0060399998910725,,,,,0.0055999998003244,0.0081000002101064,,0.0069599999114871,0.0078900000080466,
2013/02/21 08:21:10.000,,,,,,,0.0060600000433624,,0.0067599997855723,,0.0067099998705089,0.0058900001458824,0.0075500002130866,,,0.0086599998176098,
2013/02/21 08:21:12.000,,,,,0.0053199999965727,,,,,,,0.0072499997913837,0.00810999982059,,0.0069400002248585,0.0083699999377131,
2013/02/21 08:21:14.000,,,,,,,,,0.0067900000140071,,,0.0057799997739494,0.007420000154525,,0.0069099999964237,0.0083999997004867,
2013/02/21 08:21:16.000,,0.0093999998643994,,,,,,,0.0067699998617172,,,0.0055200001224876,0.0078999996185303,0.0074999998323619,,0.0069599999114871,
2013/02/21 08:21:18.000,,,,,0.0052999998442829,,,,,,,0.0064799999818206,0.0082400003448129,0.0075199999846518,0.0069400002248585,0.0080000003799796,
2013/02/21 08:21:20.000,,,,,,,,,,,,0.0058599999174476,0.0072800000198185,0.0074999998323619,0.0069599999114871,0.0083699999377131,
2013/02/21 08:21:22.000,,,,0.0057000000961125,,0.0063999998383224,0.0060399998910725,,,,,0.0064599998295307,0.0072200000286102,,0.0069400002248585,,
2013/02/21 08:21:24.000,,,,,,,,,,,0.0066900001838803,0.0059699998237193,0.0079600000753999,0.0075199999846518,,0.0079899998381734,
2013/02/21 08:21:26.000,,,,,0.0053199999965727,,,,,,,0.0056300000287592,0.0079300003126264,,,0.0073299999348819,
2013/02/21 08:21:28.000,,,,,,,,0.0058499998413026,,,,0.0076299998909235,0.0080700004473329,0.0074599999934435,0.0069099999964237,0.0078900000080466,
2013/02/21 08:21:30.000,,0.0093799997121096,,,,,,,,,,0.007139999885112,0.0073899999260902,0.0074800001457334,0.0065700002014637,0.0074100000783801,
2013/02/21 08:21:33.000,0.011020000092685,,,,,,0.0060600000433624,,,,,0.0068199997767806,0.0083200000226498,0.0075199999846518,0.0071000000461936,0.0080700004473329,
2013/02/21 08:21:34.000,,,,,,,,,,,,0.0071999998763204,,0.0074999998323619,0.0071200001984835,0.008670000359416,
