,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 08:17:52.000,,,,,,,,0.0073299999348819,0.006969999987632,0.0068299998529255,0.0064799999818206,0.0070799998939037,0.0063900002278388,0.005840000230819,0.0055399998091161,0.0070199999026954,
2013/02/21 08:17:53.000,0.0084199998527765,0.0085199996829033,,0.0076700001955032,0.0076199998147786,0.0072499997913837,0.0080300001427531,0.0073099997825921,0.007139999885112,0.0068999999202788,0.0064500002190471,,0.0064400001429021,0.0061099999584258,0.0056199999526143,0.0066200001165271,
2013/02/21 08:17:55.000,0.0082499999552965,0.0087099997326732,0.0078900000080466,0.0077300001867115,0.0074800001457334,0.0073400000110269,,0.0073699997738004,0.0072099999524653,0.0067900000140071,0.0065700002014637,0.0070000002160668,0.0070500001311302,0.0058800000697374,0.0055700000375509,0.0065100002102554,
2013/02/21 08:17:57.000,0.0083100004121661,0.0088600004091859,,0.0076100002042949,0.0075500002130866,0.0073000001721084,0.0079699996858835,0.0074999998323619,0.0065500000491738,0.0068999999202788,0.0065100002102554,0.006810000166297,0.0065999999642372,0.0057899998500943,0.0058900001458824,0.0070400000549853,
2013/02/21 08:17:59.000,0.00844999961555,0.0087700001895428,0.008050000295043,,0.0076199998147786,0.0072800000198185,,0.0072800000198185,0.0076299998909235,0.0067599997855723,,,,,,,
2013/02/21 08:18:00.000,,,,,,,,,,,0.0066900001838803,0.0072800000198185,0.0073699997738004,0.0060499999672174,0.0058499998413026,0.0067799999378622,
2013/02/21 08:18:02.000,0.0083799995481968,0.0087099997326732,0.0079500004649162,0.0077100000344217,,0.0073299999348819,0.0079500004649162,,0.0075300000607967,0.0070500001311302,0.0066200001165271,0.0070799998939037,0.0079300003126264,0.0058100000023842,0.0055399998091161,0.0062199998646975,
2013/02/21 08:18:04.000,0.0084199998527765,0.0086799999698996,,0.0076600001193583,,0.0074399998411536,0.0080800000578165,0.0075199999846518,0.0072499997913837,0.0069599999114871,0.0065999999642372,0.006810000166297,0.0081399995833635,0.0060600000433624,0.0057199997827411,0.0070500001311302,
2013/02/21 08:18:05.000,0.008559999987483,0.0089400000870228,0.007880000397563,,,,,,,,,,,,,,
2013/02/21 08:18:06.000,,,,0.0076899998821318,0.0074999998323619,0.0072499997913837,0.0079300003126264,0.007319999858737,0.006699999794364,0.0068999999202788,0.0065000001341104,0.0075799999758601,0.0050300001166761,0.0058200000785291,0.0059699998237193,0.0058200000785291,
2013/02/21 08:18:07.000,0.0084899999201298,0.0088499998673797,0.0080099999904633,,,,,,,,,,,,,,
2013/02/21 08:18:08.000,,,,0.0073899999260902,0.0075199999846518,0.0073400000110269,0.008050000295043,0.0073400000110269,0.0066200001165271,,0.006519999820739,0.0063299997709691,0.0074800001457334,0.0061099999584258,0.005109999794513,0.0074599999934435,
2013/02/21 08:18:09.000,0.0086399996653199,0.0087799998000264,0.0082299998030067,,,,,,,,,,,,,,
2013/02/21 08:18:10.000,,,,0.00760000012815,0.0075900000520051,0.00743000023067,0.0081599997356534,0.00743000023067,0.0067599997855723,0.006969999987632,,0.0070500001311302,0.0085399998351932,0.0060700001195073,0.0063800001516938,0.0063200001604855,
2013/02/21 08:18:12.000,0.0086000002920628,0.0089199999347329,0.0083699999377131,0.0074000000022352,0.0076799998059869,0.0073899999260902,0.0081000002101064,0.0074800001457334,0.0070500001311302,0.0065799998119474,0.0067400000989437,0.0076999999582768,0.0067300000227988,0.0059899999760091,0.0053300000727177,0.0071899998001754,
2013/02/21 08:18:13.000,0.00793999992311,0.0080700004473329,0.0076199998147786,0.0067599997855723,0.0068700001575053,0.0066700000315905,0.0073600001633167,0.0067799999378622,,,,,,,,,
2013/02/21 08:18:14.000,,,,,,,,,0.0061300001107156,0.0061900001019239,0.005729999858886,0.0059000002220273,0.0058499998413026,0.0053300000727177,0.0039300001226366,0.0049100001342595,
2013/02/21 08:18:15.000,0.0078600002452731,0.0080000003799796,0.0075599998235702,0.0066499998793006,0.0067699998617172,0.0065799998119474,0.0072699999436736,0.0066900001838803,0.0064300000667572,0.0061099999584258,0.0056699998676777,0.0059400000609458,,,,,
2013/02/21 08:18:16.000,,,,,,,,,,,,,0.0048000002279878,0.0052299997769296,0.0056599997915327,0.0065100002102554,
2013/02/21 08:18:17.000,0.00777000002563,,0.0075199999846518,0.006630000192672,0.0067400000989437,0.0065500000491738,0.0072499997913837,0.0066700000315905,0.0064099999144673,0.0059699998237193,0.0056099998764694,0.0055399998091161,0.0054199998266995,,,,
2013/02/21 08:18:18.000,,,,,,,,,,,,,,0.0052000000141561,0.0055100000463426,0.0066700000315905,
2013/02/21 08:18:19.000,,0.0079500004649162,0.0074999998323619,0.0066100000403822,,,,0.0066499998793006,,,,,,,,,
2013/02/21 08:18:20.000,,,,,,,,,,,,0.0057500000111759,0.0051199998706579,0.0051799998618662,0.005220000166446,0.0053799999877811,
2013/02/21 08:18:22.000,,,,,,,,,0.0064500002190471,0.0060200002044439,,0.0054600001312792,0.0046299998648465,0.0052399998530745,0.0045099998824298,0.0056300000287592,
2013/02/21 08:18:23.000,,,,,0.0067199999466538,,0.0072300001047552,,0.0064300000667572,,,,,,,,
2013/02/21 08:18:24.000,,,,,,,,,,,,0.0064799999818206,0.0046100001782179,0.005220000166446,0.0050900001078844,0.0063999998383224,
2013/02/21 08:18:26.000,,,,,,,,,,,,0.0065500000491738,0.0059199999086559,,0.0050099999643862,0.005210000090301,
2013/02/21 08:18:28.000,,,,,,,,,,,,0.0063200001604855,0.0067500001750886,0.0052000000141561,0.0039900001138449,0.0051000001840293,
2013/02/21 08:18:29.000,,0.0079300003126264,,,,,,,,,,,,,,,
2013/02/21 08:18:30.000,,,,,,,,,0.0064500002190471,0.0060399998910725,,0.0055300001986325,0.0062799998559058,,0.0053799999877811,0.0055800001136959,
2013/02/21 08:18:32.000,,,,,,,,,,,0.0056300000287592,0.0066399998031557,0.0045699998736381,,0.0055399998091161,0.006359999999404,
2013/02/21 08:18:33.000,,0.0079100001603365,,,,0.006529999896884,,,,,,,,,,,
2013/02/21 08:18:34.000,,,,,,,,,,,0.0056099998764694,0.006699999794364,0.0070500001311302,,0.0048099998384714,0.0053599998354912,
2013/02/21 08:18:35.000,,0.0079300003126264,,,,,,,,,,,,,,,
2013/02/21 08:18:36.000,,,,,,,,,0.0064900000579655,,,0.0068899998441338,0.0051400000229478,,0.0045099998824298,0.0060999998822808,
2013/02/21 08:18:38.000,,,,,,,,,0.0064699999056756,,,0.0057000000961125,0.006980000063777,,0.004420000128448,0.0064500002190471,
2013/02/21 08:18:40.000,,,,,,,,,0.0065100002102554,,,0.0063299997709691,0.0055800001136959,,0.0040699997916818,0.0050099999643862,
2013/02/21 08:18:42.000,,,,,,,,0.006630000192672,0.0064699999056756,,,0.005729999858886,0.0075199999846518,,0.0043600001372397,0.0065700002014637,
2013/02/21 08:18:44.000,,,,,,,,,0.0064900000579655,0.0060200002044439,,0.0067500001750886,0.0065999999642372,,0.0049000000581145,0.0068299998529255,
2013/02/21 08:18:46.000,,,,,,,,,,,,0.0067799999378622,0.0069599999114871,0.0052399998530745,0.0044599999673665,0.0049700001254678,
2013/02/21 08:18:47.000,,,,0.0065899998880923,,,,,,,,,,,,,
2013/02/21 08:18:48.000,,,,,,,,,,,,0.0053599998354912,0.0047300001606345,0.005220000166446,0.0048299999907613,0.0055700000375509,
2013/02/21 08:18:49.000,0.0077499998733401,,,,,,,,,,,,,,,,
2013/02/21 08:18:50.000,,,,,,,,,0.0065100002102554,,,0.0067799999378622,0.0045400001108646,,0.0041600000113249,0.0049200002104044,
2013/02/21 08:18:52.000,,0.0079100001603365,,,,,,,,,,0.0066399998031557,0.0053599998354912,,0.0044999998062849,0.0066100000403822,
2013/02/21 08:18:54.000,,,,,,,,,,0.0060399998910725,,0.0068399999290705,0.0055300001986325,,0.0045199999585748,0.0063000000081956,
2013/02/21 08:18:56.000,,,,,,,,,,,0.0055900001898408,0.0062400000169873,0.0045799999497831,,0.0049200002104044,0.0059000002220273,
2013/02/21 08:18:58.000,,,,,,,,0.0066499998793006,0.0065600001253188,,,0.0058800000697374,0.0070199999026954,,0.005040000192821,0.0070699998177588,
2013/02/21 08:19:00.000,,0.0079300003126264,0.0074800001457334,,,,,,0.0065799998119474,,,0.0057399999350309,0.0043000001460314,,0.0046999999321997,0.0063100000843406,
2013/02/21 08:19:02.000,,,,,,,,,,0.0060200002044439,,0.0066200001165271,0.0046399999409914,0.0051799998618662,0.0047399997711182,0.0069200000725687,
2013/02/21 08:19:04.000,,0.0079100001603365,,,,,,0.006630000192672,0.0066100000403822,,,0.0054799998179078,0.0068199997767806,0.0052000000141561,0.0041800001636147,0.0065799998119474,
2013/02/21 08:19:06.000,,,0.0074999998323619,,,,,,,,,0.0060899998061359,0.0073099997825921,0.005220000166446,0.0052899997681379,0.0063299997709691,
2013/02/21 08:19:07.000,,0.0079300003126264,,,,,,,,,,,,,,,
2013/02/21 08:19:08.000,,,,,,,,,0.0065799998119474,0.0060399998910725,,0.0066100000403822,0.005729999858886,0.0052000000141561,0.0051400000229478,0.0050699999555945,
2013/02/21 08:19:10.000,,,,,,,,,0.0065500000491738,,,0.0056500001810491,0.0068500000052154,,0.0046000001020729,0.0053699999116361,
2013/02/21 08:19:12.000,,,,,,,,,,0.0060200002044439,,,0.0044999998062849,,0.0048699998296797,0.0064900000579655,
2013/02/21 08:19:14.000,,,,,,,,,,0.0060399998910725,,0.0058499998413026,0.0072499997913837,,0.0046299998648465,0.0058699999935925,
2013/02/21 08:19:16.000,,0.0079100001603365,,,,,,,0.0064500002190471,0.0060200002044439,,0.0064300000667572,0.0046899998560548,,0.0045300000347197,0.0065799998119474,
2013/02/21 08:19:18.000,,,,,,,,,0.006529999896884,,,0.006699999794364,0.0064300000667572,,0.0047300001606345,0.0067500001750886,
2013/02/21 08:19:20.000,,,,,,,,,0.0059600002132356,,,0.0063999998383224,0.0048299999907613,0.0052299997769296,0.0046999999321997,0.0052800001576543,
2013/02/21 08:19:22.000,,,,,,,,,0.0066100000403822,,,0.0063200001604855,0.0054999999701977,,0.0052399998530745,0.0060999998822808,
2013/02/21 08:19:24.000,,,0.0074800001457334,,,,,,0.0063299997709691,,,0.0064900000579655,0.004590000025928,0.005210000090301,0.0049600000493228,0.0049200002104044,
2013/02/21 08:19:26.000,,,,,,,,,0.006010000128299,,,0.0055499998852611,0.0074000000022352,,0.0049800002016127,0.0065899998880923,
2013/02/21 08:19:28.000,,,0.0074999998323619,,,,,,0.0062899999320507,,,0.0060899998061359,0.0070600002072751,,0.0050300001166761,0.0052399998530745,
2013/02/21 08:19:30.000,,,,,,,,,0.0070299999788404,,,0.0065100002102554,0.004590000025928,0.0052299997769296,0.0049800002016127,0.0051500000990927,
2013/02/21 08:19:32.000,,,,,,,,,0.006359999999404,,,0.0064400001429021,0.0074599999934435,,0.0049899998120964,0.0052899997681379,
2013/02/21 08:19:34.000,,,,,,,,,0.0068600000813603,,,0.0054799998179078,0.0046000001020729,0.005210000090301,,0.0054000001400709,
2013/02/21 08:19:36.000,,,,,,0.0065100002102554,,,0.0062899999320507,,,0.006180000025779,0.0067799999378622,,0.0049999998882413,0.0055999998003244,
2013/02/21 08:19:38.000,,,,0.0066100000403822,,,,,0.006810000166297,,,0.0057600000873208,0.007319999858737,,0.004759999923408,0.0055800001136959,
2013/02/21 08:19:40.000,,,,,,,,,0.0063299997709691,0.0060399998910725,,0.0053099999204278,0.0044499998912215,,0.0047300001606345,0.0062299999408424,
2013/02/21 08:19:42.000,,0.0079300003126264,,,,,,,0.0070199999026954,,,0.0057399999350309,0.0044300002045929,,0.0049200002104044,0.0064699999056756,
2013/02/21 08:19:44.000,,,,0.0065899998880923,,,,,0.0065700002014637,,0.0056099998764694,0.0059600002132356,0.0045799999497831,0.0052299997769296,,0.0049899998120964,
2013/02/21 08:19:46.000,,,,0.0066100000403822,,,,,0.0064199999906123,,0.0055900001898408,0.0063800001516938,0.0071700001135469,,0.004929999820888,0.0056599997915327,
2013/02/21 08:19:48.000,,,,,,,0.0072499997913837,,0.0065999999642372,,0.0056099998764694,0.0071700001135469,0.0076600001193583,,0.0049200002104044,0.0065600001253188,
2013/02/21 08:19:50.000,,,,,,,,,0.0058800000697374,,,0.0070000002160668,0.0058499998413026,0.005210000090301,0.0048799999058247,0.0059899999760091,
2013/02/21 08:19:52.000,,,,,,,,,0.0065500000491738,,,0.0064900000579655,0.0068999999202788,0.0052299997769296,0.0049600000493228,0.0062699997797608,
2013/02/21 08:19:54.000,,,,,,0.006529999896884,,,0.0061300001107156,,0.0055900001898408,0.0056599997915327,0.0075900000520051,,,0.0064699999056756,
2013/02/21 08:19:56.000,0.00777000002563,,,,,,,,0.005559999961406,0.0060200002044439,,0.0055700000375509,0.0047800000756979,,,0.0060499999672174,
2013/02/21 08:19:58.000,,,,,,,,0.0066499998793006,0.0059600002132356,,,0.0064099999144673,0.0043700002133846,,0.004939999897033,0.005840000230819,
2013/02/21 08:20:00.000,,,,,,,,,0.006529999896884,,,0.0056900000199676,0.0069099999964237,0.005210000090301,0.0049000000581145,0.0065100002102554,
2013/02/21 08:20:02.000,,0.0079500004649162,,,,,,,,,,,,,,,
2013/02/21 08:20:03.000,,,,,,,,,0.0064699999056756,0.0060399998910725,0.0056099998764694,0.0059400000609458,0.0055999998003244,0.0052299997769296,0.0049100001342595,0.0053199999965727,
2013/02/21 08:20:04.000,,0.0079300003126264,,,,,,,0.006810000166297,,0.0056300000287592,0.0061099999584258,0.0061599998734891,,0.0048799999058247,0.004929999820888,
2013/02/21 08:20:06.000,,0.0079600000753999,,,,,,,0.0059600002132356,,,0.0054399999789894,0.0049000000581145,0.005210000090301,0.0049000000581145,0.0062299999408424,
2013/02/21 08:20:08.000,,0.0079300003126264,0.0075199999846518,0.0066399998031557,0.0067400000989437,,,,0.0064500002190471,,,0.0059299999848008,0.0052999998442829,,0.0048799999058247,0.0047200000844896,
2013/02/21 08:20:10.000,,0.0079500004649162,,,,,,,0.0060200002044439,0.0060600000433624,,0.0060600000433624,0.0048699998296797,0.0052399998530745,0.0048600002191961,0.0052700000815094,
2013/02/21 08:20:12.000,,,0.0074900002218783,,,,,,0.0066900001838803,,,0.006180000025779,0.0044999998062849,0.005210000090301,0.0048400000669062,0.0057999999262393,
2013/02/21 08:20:14.000,,,,,,,,,0.0065999999642372,,,0.0062000001780689,0.0074800001457334,0.0052399998530745,0.0048299999907613,0.0052800001576543,
2013/02/21 08:20:16.000,,,,,,0.0065500000491738,,0.0066700000315905,0.0065799998119474,,,0.0056300000287592,0.0061699999496341,,0.0048400000669062,0.0054500000551343,
2013/02/21 08:20:18.000,,,0.0075099999085069,,,,,,0.0064599998295307,,0.0056099998764694,0.0055200001224876,0.007420000154525,,,0.0048799999058247,
2013/02/21 08:20:20.000,,,,,,,,,0.0073500000871718,,,0.0068799997679889,0.0059299999848008,,0.0048699998296797,0.005109999794513,
2013/02/21 08:20:22.000,,,0.0075300000607967,,,,,0.0066499998793006,0.0062799998559058,,,0.0055200001224876,0.0047900001518428,,,0.0055399998091161,
2013/02/21 08:20:24.000,,,,,,,0.0072699999436736,,0.0066399998031557,,,0.0066200001165271,0.0072699999436736,,,0.006630000192672,
2013/02/21 08:20:26.000,,,,,,,,,0.0065700002014637,,0.0056300000287592,0.0065600001253188,0.0049000000581145,,0.0048600002191961,0.0049999998882413,
2013/02/21 08:20:28.000,,,,,,,,,0.0069400002248585,0.0060399998910725,,0.0053500002250075,0.0060700001195073,,0.0048799999058247,0.0058699999935925,
2013/02/21 08:20:30.000,,,,,,,,,0.005830000154674,,,0.0057199997827411,0.0050499998033047,,0.0048699998296797,0.0051799998618662,
2013/02/21 08:20:33.000,,,,,,,,,0.0067099998705089,,,0.0062199998646975,0.0074100000783801,0.005220000166446,0.0048799999058247,0.0054700002074242,
2013/02/21 08:20:34.000,,,,,,,,,0.0060999998822808,,,0.0068899998441338,0.0075300000607967,,,0.0053400001488626,
2013/02/21 08:20:36.000,,,0.0075099999085069,,,,,,0.006359999999404,0.0060600000433624,,0.0055499998852611,0.0044900001958013,,0.0049000000581145,0.0054000001400709,
2013/02/21 08:20:38.000,,,,,,,,,0.0066700000315905,0.0060399998910725,0.0056099998764694,0.0053099999204278,0.0068799997679889,,0.0048699998296797,0.0056199999526143,
2013/02/21 08:20:40.000,,,,,,,,,0.0062099997885525,0.0060600000433624,,0.0065999999642372,0.0072200000286102,,0.0048400000669062,0.0050200000405312,
2013/02/21 08:20:42.000,,,,0.0066100000403822,,,,,0.0063999998383224,,,0.0056699998676777,0.0072599998675287,,0.0047900001518428,0.0059000002220273,
2013/02/21 08:20:44.000,,,,,,,,,0.0065399999730289,0.0060399998910725,,0.0059699998237193,0.0058200000785291,,0.0048000002279878,0.0049700001254678,
2013/02/21 08:20:46.000,,0.0079300003126264,,0.006630000192672,,,0.0072499997913837,,0.005840000230819,,,0.0063299997709691,0.0046299998648465,,0.0048199999146163,0.0054000001400709,
2013/02/21 08:20:48.000,,,,,,,,,0.0068199997767806,0.0060200002044439,,0.0056699998676777,0.0046600000932813,,0.0048299999907613,0.0053500002250075,
2013/02/21 08:20:50.000,,,,,,,,,0.006359999999404,,,,0.0043500000610948,,0.0048500001430512,0.0065799998119474,
2013/02/21 08:20:52.000,,,0.0075300000607967,,,,,,0.0067900000140071,,0.0055900001898408,0.0064900000579655,0.0075300000607967,,0.0048600002191961,0.0061300001107156,
2013/02/21 08:20:54.000,,,,0.0066100000403822,,,,,0.0062199998646975,,0.0056099998764694,0.0056900000199676,0.0044100000523031,0.0052000000141561,0.0048799999058247,0.006699999794364,
2013/02/21 08:20:56.000,,0.0079500004649162,,,,0.006529999896884,,0.0066200001165271,0.0062899999320507,,,0.0055200001224876,0.0053099999204278,,0.0048600002191961,0.0053699999116361,
2013/02/21 08:20:58.000,,,,,,,,,,0.0060399998910725,,0.006359999999404,0.0043500000610948,,0.0048799999058247,0.0067199999466538,
2013/02/21 08:21:00.000,,,0.0074999998323619,,,,,,0.0066200001165271,0.0060600000433624,,0.005729999858886,0.006980000063777,,0.0048199999146163,0.0066700000315905,
2013/02/21 08:21:03.000,,,0.0075199999846518,,0.0067199999466538,,,,0.0063700000755489,0.0060200002044439,,0.0062199998646975,0.0046100001782179,,0.0048400000669062,0.0050099999643862,
2013/02/21 08:21:04.000,,,,,,,,,0.0070400000549853,0.0060399998910725,0.0056300000287592,0.0070699998177588,0.0045599997974932,,,0.0068399999290705,
2013/02/21 08:21:06.000,,,,,,,,,0.0060299998149276,,,0.006800000090152,0.0074700000695884,,0.0048699998296797,0.0047800000756979,
2013/02/21 08:21:08.000,,0.0079300003126264,,,,,,0.0066399998031557,0.0059099998325109,,0.0055900001898408,0.0057100001722574,0.006630000192672,,0.0048600002191961,0.0056699998676777,
2013/02/21 08:21:10.000,,0.0079500004649162,,,,,,,0.0057700001634657,0.0060200002044439,,0.0069499998353422,0.005109999794513,,0.0048400000669062,0.0059299999848008,
2013/02/21 08:21:12.000,,0.0079300003126264,0.0074999998323619,,,,,0.0066200001165271,0.0068299998529255,,0.0056199999526143,0.0065700002014637,0.0045599997974932,,0.0048500001430512,0.0064199999906123,
2013/02/21 08:21:14.000,,,,,,,,,0.0067300000227988,,,0.0068899998441338,0.0053199999965727,,0.0048299999907613,0.005109999794513,
2013/02/21 08:21:16.000,0.0077499998733401,,,,,,,,0.0062699997797608,,,0.0054999999701977,0.0045500001870096,,0.0048500001430512,0.0049600000493228,
2013/02/21 08:21:18.000,,,,,,,,,0.0063000000081956,,,0.005729999858886,0.0075300000607967,,0.0048600002191961,0.0065899998880923,
2013/02/21 08:21:20.000,,,,,,,,,0.006359999999404,0.0060399998910725,0.0055900001898408,0.0063100000843406,0.0065600001253188,,,0.0048899999819696,
2013/02/21 08:21:22.000,,,,,,,0.0072300001047552,,0.0066700000315905,0.0060200002044439,,0.005390000063926,0.0057999999262393,,0.0048299999907613,0.006630000192672,
2013/02/21 08:21:24.000,,,,,,,,,0.006529999896884,0.0060399998910725,,0.0056099998764694,0.0043399999849498,,0.0048400000669062,0.0065399999730289,
2013/02/21 08:21:26.000,,0.0079100001603365,,,,,,,0.0060299998149276,,,,0.0074700000695884,,0.0048299999907613,0.005220000166446,
2013/02/21 08:21:28.000,,,,,,,,,0.0068999999202788,,,0.0058699999935925,0.0054399999789894,,0.0048600002191961,0.0055900001898408,
2013/02/21 08:21:30.000,,0.0079300003126264,,,,0.0065100002102554,,,0.0069900001399219,0.0060000000521541,,0.0055300001986325,0.0059400000609458,,0.0048500001430512,0.0067699998617172,
2013/02/21 08:21:33.000,,,,,,,,,0.0066499998793006,0.0060299998149276,0.0055700000375509,0.0056300000287592,0.0074999998323619,,0.0048299999907613,0.005210000090301,
2013/02/21 08:21:34.000,,,,0.0065899998880923,,,,0.0066399998031557,0.0070099998265505,0.006010000128299,0.0055900001898408,0.0061099999584258,0.0059199999086559,,0.0048600002191961,0.0065700002014637,
2013/02/21 08:21:36.000,,0.0079100001603365,,,,,,0.0066100000403822,0.0069300001487136,0.0060299998149276,,0.0069499998353422,0.0044300002045929,,0.0048799999058247,0.0055999998003244,
2013/02/21 08:21:38.000,,,,,,,,,0.0068500000052154,,0.0056099998764694,0.0056500001810491,0.006010000128299,0.005220000166446,0.0050699999555945,0.0066200001165271,
2013/02/21 08:21:40.000,,,,,,,,,0.0066399998031557,,,0.006810000166297,0.0046899998560548,,0.004769999999553,,
2013/02/21 08:21:42.000,,,,,,,,0.006630000192672,0.0061200000345707,,,0.0059199999086559,0.0049899998120964,0.0052000000141561,,,
2013/02/21 08:21:43.000,,,,,,,,,,,,,,,0.0047800000756979,0.0067300000227988,
2013/02/21 08:21:44.000,,,,,0.006699999794364,,,,0.0063999998383224,,0.0055900001898408,0.0054299999028444,0.0066599999554455,,0.0048299999907613,0.0066900001838803,
2013/02/21 08:21:46.000,,,,,,,,,0.0065100002102554,0.0059899999760091,0.0055499998852611,0.0055200001224876,0.0074000000022352,,,0.006519999820739,
